annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2025-05-02,what-will-happen-before-gta-vi,What will happen before GTA VI?,"Chile launches Latam-GPT, Latin America's first open-source AI language model",AP News,https://apnews.com/article/chile-latam-gpt-artificial-intelligence-spanish-a2d914ff6c06b230decf930760ccb44f,apnews.com,200,news,no,,,no
2025-05-02,what-will-happen-before-gta-vi,What will happen before GTA VI?,Trumpâs presidency begins second term amid crypto optimism,AP News,https://apnews.com/article/bitcoin-prices-falling-cryptocurrency-markets-investment-199a22ac65a675eb67bac89177ddf09b,apnews.com,200,news,no,,,no
2025-05-07,what-will-happen-before-gta-vi,What will happen before GTA VI?,Australiaâs central bank raises interest rate to 3.85% amid inflation surge,AP News,https://apnews.com/article/australia-interest-rate-hike-inflation-ca0e5c5f64ad12de58a6e2d516423f16,apnews.com,200,news,no,,,no
2025-05-16,what-will-happen-before-gta-vi,What will happen before GTA VI?,Rihanna's new album gains critical acclaim and public attention,AP News,https://apnews.com/article/best-music-albums-2025-a9afd2a0f4a3c27e22e2f83fef884f75,apnews.com,200,news,no,,,no
2025-06-02,what-will-happen-before-gta-vi,What will happen before GTA VI?,"Playboi Carti announces release date for longâdelayed third album ""Music""",AP News,https://apnews.com/world-news/general-news-02dab2b387734696489c4975733cac19,apnews.com,200,news,no,,,no
2025-06-13,what-will-happen-before-gta-vi,What will happen before GTA VI?,"BTS members complete mandatory military service, signaling group comeback",AP News,https://apnews.com/article/bts-suga-south-korea-military-service-boy-band-a0fd2487c9859805f50a891b7f2b93a0,apnews.com,200,news,no,,,no
2025-07-03,what-will-happen-before-gta-vi,What will happen before GTA VI?,Madonna announces new album 'Confessions on a Dance Floor: Part II',AP News,https://apnews.com/article/madonna-confessions-on-dance-floor-new-album-d210d4f86ff0dea359b26da6f002e4b8,apnews.com,200,news,no,,,no
2025-07-10,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn faces tough primary challenge from Paxton and Hunt,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2025-07-11,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Gavin Newsom tours South Carolina, signaling 2028 presidential ambitions",AP News,https://apnews.com/article/democrats-president-2028-newsom-beshear-khanna-south-carolina-004ca304aeecf186391b5439b51b3836,apnews.com,200,news,no,,,no
2025-07-11,presidential-election-winner-2028,Presidential Election Winner 2028,Gavin Newsom campaigns in early 2028 presidential race with growing support,AP News,https://apnews.com/article/democrats-president-2028-newsom-beshear-khanna-south-carolina-004ca304aeecf186391b5439b51b3836,apnews.com,200,news,no,,,no
