slug,title,id,volume,closed,archived,has_context,context_len,context_updated_at,context_requires_regen,context_description
world-cup-winner,World Cup Winner ,30615,4327988659.658008,True,False,True,870,2026-06-18T02:31:38.972Z,True,"France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away."
presidential-election-winner-2024,Presidential Election Winner 2024,903193,3686335059.295466,True,False,False,0,,True,
nba-champion-2024-2025,NBA Champion,12815,1712132663.9616048,True,False,False,0,,True,
democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,30829,1250481595.4491053,False,False,True,999,2026-08-03T03:46:02.119Z,False,"Gavin Newsom maintains a modest lead in trader pricing for the 2028 Democratic presidential nomination thanks to his high national profile as California governor and ongoing state-level actions on redistricting and budgets. The field remains highly fragmented, however, with Alexandria Ocasio-Cortez and Jon Ossoff nearly matching Newsom amid mixed early polling that shows regional strengths—such as Ocasio-Cortez topping New Hampshire surveys—and no dominant consensus emerging after the 2024 cycle. Jon Ossoff benefits from Senate visibility and fundraising, while broader dynamics include ideological divides between progressives and moderates, name recognition gaps, and positioning ahead of the 2026 midterms as candidates build donor networks and endorsements. Volatility in hypothetical matchups and the absence of a clear front-runner keep probabilities clustered among the top tier, with separation likely hinging on midterm results, formal declarations, and primary calendar developments."
superbowl-champion-2025,Super Bowl Champion 2025,11439,1152274393.340837,True,False,False,0,,True,
champions-league-winner-2025,Champions League Winner,12585,1001676674.3009881,True,False,False,0,,True,
premier-league-winner-24-25,Premier League Winner,12483,808665619.1210588,True,False,False,0,,,
super-bowl-champion-2026-731,Big Game Champion 2026,23656,704096822.722044,True,False,False,0,,,
republican-presidential-nominee-2028,Republican Presidential Nominee 2028,31875,683540012.3365391,False,False,True,872,2026-08-03T04:01:10.470Z,True,"The closely matched positions of HHS Secretary Robert F. Kennedy Jr. and Vice President J.D. Vance reflect their shared status as prominent Trump administration allies with overlapping yet distinct supporter bases in the Republican coalition. Kennedy’s cabinet role advancing Make America Healthy Again priorities and his midterm campaigning have preserved high visibility, even amid his public reluctance to pursue the nomination, while Vance draws strength from institutional advantages as the sitting vice president. Marco Rubio’s third-place standing tracks his profile as secretary of state. Early-cycle uncertainty over endorsements, primary turnout patterns, and midterm results continues to compress separation among leading contenders, with further movement likely tied to administration policy outcomes and party momentum shifts ahead of formal primary activity."
presidential-election-winner-2028,Presidential Election Winner 2028,31552,676102047.3101358,False,False,True,816,2026-08-03T03:16:04.866Z,False,"With the 2028 presidential election still over two years away and no declared nominees, trader consensus remains fragmented across a wide Republican and Democratic field. Vice President JD Vance holds the top position as the sitting VP in a party benefiting from recent electoral momentum, while Secretary of State Marco Rubio stays competitive through his prominent national security role. On the Democratic side, Governor Gavin Newsom leads a crowded group that includes Senator Jon Ossoff and Representative Alexandria Ocasio-Cortez, reflecting ongoing primary positioning and polling volatility. The 2026 midterms, South Carolina’s selection as the first Democratic contest, and broader economic or legislative developments could quickly widen or narrow gaps among these contenders before formal primaries begin."
fed-decision-in-january,Fed decision in January?,45883,659499548.531115,True,False,False,0,,True,
presidential-election-popular-vote-winner-2024,Popular Vote Winner 2024,903216,628163458.451128,True,False,False,0,,True,
who-will-trump-nominate-as-fed-chair,Who will Trump nominate as Fed Chair?,35908,617333689.5269531,True,False,False,0,,True,
us-strikes-iran-by,US strikes Iran by...?,114242,529033417.449223,True,False,False,0,,True,
who-will-be-inaugurated-as-president,Who will be inaugurated as President? ,14023,501346552.3088502,True,False,False,0,,,
